Date,Adj Close,Close,High,Low,Open,Volume
2023-12-05,64.46392822265625,75.87000274658203,75.95999908447266,75.66999816894531,75.66999816894531,32466500
2023-12-06,64.47240447998047,75.87999725341797,76.02999877929688,75.83000183105469,75.95999908447266,21297200
2023-12-07,64.5828628540039,76.01000213623047,76.13999938964844,75.91999816894531,75.98999786376953,27779300
2023-12-08,64.45542907714844,75.86000061035156,75.91000366210938,75.66999816894531,75.80999755859375,30123200
2023-12-11,64.41291809082031,75.80999755859375,75.81999969482422,75.56999969482422,75.80000305175781,30141700
2023-12-12,64.55738830566406,75.9800033569336,76.01000213623047,75.5999984741211,75.7699966430664,29203400
2023-12-13,65.54300689697266,77.13999938964844,77.1500015258789,76.05999755859375,76.0999984741211,64201300
2023-12-14,65.83245849609375,77.0999984741211,77.37999725341797,76.94999694824219,77.12999725341797,67220400
2023-12-15,65.68729400634766,76.93000030517578,77.3499984741211,76.75,77.02999877929688,36336400
2023-12-18,65.72999572753906,76.9800033569336,77.08000183105469,76.7300033569336,77.08000183105469,34793600
2023-12-19,65.91783142089844,77.19999694824219,77.29000091552734,77.04000091552734,77.06999969482422,25269400
2023-12-20,65.92637634277344,77.20999908447266,77.54000091552734,77.16999816894531,77.29000091552734,38376400
2023-12-21,66.22522735595703,77.55999755859375,77.62999725341797,77.31999969482422,77.51000213623047,22861400
2023-12-22,66.14839935302734,77.47000122070312,77.75,77.41999816894531,77.69000244140625,18048400
2023-12-26,66.27645874023438,77.62000274658203,77.62999725341797,77.4800033569336,77.5,12374700
2023-12-27,66.5497055053711,77.94000244140625,78.08000183105469,77.61000061035156,77.66999816894531,22835300
2023-12-28,66.33624267578125,77.69000244140625,77.91000366210938,77.54000091552734,77.9000015258789,22648100
2023-12-29,66.080078125,77.38999938964844,77.86000061035156,77.38999938964844,77.66999816894531,36993900
2024-01-02,65.85806274414062,77.12999725341797,77.23999786376953,77.04000091552734,77.12999725341797,41547100
2024-01-03,65.67874908447266,76.91999816894531,77.08000183105469,76.55000305175781,76.72000122070312,39495500
2024-01-04,65.42262268066406,76.62000274658203,76.9000015258789,76.5999984741211,76.80999755859375,32856100
2024-01-05,65.47383117675781,76.68000030517578,77.0,76.55000305175781,76.5999984741211,31158500
2024-01-08,65.84099578857422,77.11000061035156,77.16999816894531,76.69999694824219,76.69999694824219,33479100
2024-01-09,65.9434585571289,77.2300033569336,77.31999969482422,76.95999908447266,77.01000213623047,25593500
2024-01-10,66.06298828125,77.37000274658203,77.48999786376953,77.27999877929688,77.41000366210938,35702800
2024-01-11,66.27645874023438,77.62000274658203,77.62999725341797,77.16999816894531,77.3499984741211,35947100
2024-01-12,66.34476470947266,77.69999694824219,77.91999816894531,77.62999725341797,77.68000030517578,31155500
2024-01-16,65.92637634277344,77.20999908447266,77.55000305175781,77.12999725341797,77.55000305175781,43669900
2024-01-17,65.64459991455078,76.87999725341797,77.08000183105469,76.7300033569336,77.08000183105469,54160800
2024-01-18,65.78121185302734,77.04000091552734,77.05000305175781,76.8499984741211,76.98999786376953,34837600
2024-01-19,65.8922348022461,77.16999816894531,77.16999816894531,76.77999877929688,77.06999969482422,44359700
2024-01-22,65.9434585571289,77.2300033569336,77.43000030517578,77.18000030517578,77.18000030517578,36758900
2024-01-23,65.86663055419922,77.13999938964844,77.25,77.02999877929688,77.19000244140625,24561500
2024-01-24,65.83245849609375,77.0999984741211,77.43000030517578,77.02999877929688,77.4000015258789,27623300
2024-01-25,66.33624267578125,77.69000244140625,77.69000244140625,77.30000305175781,77.37000274658203,48268800
2024-01-26,66.2850112915039,77.62999725341797,77.7699966430664,77.58999633789062,77.6500015258789,26232800
2024-01-29,66.43014526367188,77.80000305175781,77.83000183105469,77.56999969482422,77.66000366210938,25924900
2024-01-30,66.34476470947266,77.69999694824219,77.83000183105469,77.52999877929688,77.80000305175781,32486600
2024-01-31,66.15691375732422,77.4800033569336,77.9000015258789,77.43000030517578,77.69999694824219,55548900
2024-02-01,66.53793334960938,77.54000091552734,77.61000061035156,77.11000061035156,77.33000183105469,48019300
2024-02-02,66.23757934570312,77.19000244140625,77.29000091552734,77.04000091552734,77.05000305175781,42727400
2024-02-05,65.92865753173828,76.83000183105469,77.01000213623047,76.66000366210938,76.94999694824219,51908600
2024-02-06,66.1689453125,77.11000061035156,77.22000122070312,76.87000274658203,76.87000274658203,32948200
2024-02-07,66.28047943115234,77.23999786376953,77.30000305175781,77.0199966430664,77.2699966430664,42954100
2024-02-08,66.24615478515625,77.19999694824219,77.30000305175781,77.12000274658203,77.18000030517578,25548400
2024-02-09,66.38345336914062,77.36000061035156,77.41000366210938,77.13999938964844,77.25,33951400
2024-02-12,66.23757934570312,77.19000244140625,77.45999908447266,77.16999816894531,77.33000183105469,36249100
2024-02-13,65.70555877685547,76.56999969482422,76.80000305175781,76.44000244140625,76.66999816894531,69904200
2024-02-14,65.96298217773438,76.87000274658203,76.98999786376953,76.7300033569336,76.79000091552734,38603100
2024-02-15,66.19469451904297,77.13999938964844,77.2300033569336,76.94000244140625,77.0,44319900
2024-02-16,65.9972915649414,76.91000366210938,77.01000213623047,76.81999969482422,76.93000030517578,50322900
2024-02-20,66.13461303710938,77.06999969482422,77.12999725341797,76.81999969482422,76.88999938964844,31994100
2024-02-21,66.01447296142578,76.93000030517578,77.12000274658203,76.81999969482422,77.05999755859375,38674100
2024-02-22,66.33197784423828,77.30000305175781,77.30999755859375,77.0999984741211,77.1500015258789,45450200
2024-02-23,66.37489318847656,77.3499984741211,77.45999908447266,77.29000091552734,77.37000274658203,24686900
2024-02-26,66.16036224365234,77.0999984741211,77.3499984741211,77.08000183105469,77.31999969482422,32795300
2024-02-27,66.24615478515625,77.19999694824219,77.19999694824219,77.05000305175781,77.1500015258789,30926600
2024-02-28,66.23757934570312,77.19000244140625,77.27999877929688,77.0999984741211,77.1500015258789,24667600
2024-02-29,66.35770416259766,77.33000183105469,77.47000122070312,77.23999786376953,77.30000305175781,43322400
2024-03-01,66.60626983642578,77.18000030517578,77.20999908447266,76.77999877929688,76.93000030517578,39342900
2024-03-04,66.58899688720703,77.16000366210938,77.2300033569336,77.02999877929688,77.12000274658203,21607300
2024-03-05,66.53720092773438,77.0999984741211,77.3499984741211,77.05999755859375,77.16000366210938,38076900
2024-03-06,66.70120239257812,77.29000091552734,77.41000366210938,77.18000030517578,77.30000305175781,34335200
2024-03-07,66.77886199951172,77.37999725341797,77.51000213623047,77.31999969482422,77.48999786376953,30393000
2024-03-08,66.796142578125,77.4000015258789,77.7300033569336,77.38999938964844,77.48999786376953,38317900
2024-03-11,66.7874984741211,77.38999938964844,77.43000030517578,77.30000305175781,77.33999633789062,27177600
2024-03-12,66.847900390625,77.45999908447266,77.51000213623047,77.26000213623047,77.51000213623047,33351700
2024-03-13,66.873779296875,77.48999786376953,77.68000030517578,77.4000015258789,77.4000015258789,28482200
2024-03-14,66.55448150634766,77.12000274658203,77.51000213623047,77.02999877929688,77.47000122070312,46677200
2024-03-15,66.51131439208984,77.06999969482422,77.23999786376953,76.95999908447266,77.08000183105469,53985300
2024-03-18,66.66667938232422,77.25,77.31999969482422,77.18000030517578,77.2699966430664,34649300
2024-03-19,66.9341812133789,77.55999755859375,77.58000183105469,77.22000122070312,77.2300033569336,41841500
2024-03-20,67.1585922241211,77.81999969482422,77.8499984741211,77.47000122070312,77.54000091552734,36886700
2024-03-21,67.12405395507812,77.77999877929688,77.95999908447266,77.68000030517578,77.94999694824219,34693300
2024-03-22,67.05500030517578,77.69999694824219,77.88999938964844,77.66000366210938,77.80999755859375,26955700
2024-03-25,66.95146942138672,77.58000183105469,77.66999816894531,77.54000091552734,77.55999755859375,29373100
2024-03-26,66.873779296875,77.48999786376953,77.68000030517578,77.47000122070312,77.66999816894531,28522200
2024-03-27,67.22762298583984,77.9000015258789,77.9000015258789,77.5999984741211,77.68000030517578,28891100
2024-03-28,67.08092498779297,77.7300033569336,77.91999816894531,77.72000122070312,77.80000305175781,31546700
2024-04-01,66.80767822265625,77.0199966430664,77.3499984741211,76.98999786376953,77.3499984741211,47857400
2024-04-02,66.69490814208984,76.88999938964844,76.91000366210938,76.72000122070312,76.76000213623047,45551200
2024-04-03,66.74695587158203,76.94999694824219,76.98999786376953,76.70999908447266,76.77999877929688,29542300
2024-04-04,66.69490814208984,76.88999938964844,77.22000122070312,76.77999877929688,77.11000061035156,36056400
2024-04-05,66.63419342041016,76.81999969482422,76.93000030517578,76.79000091552734,76.83000183105469,30857300
2024-04-08,66.79035186767578,77.0,77.04000091552734,76.77999877929688,76.83000183105469,31067800
2024-04-09,66.92912292480469,77.16000366210938,77.2300033569336,77.0199966430664,77.12000274658203,32219100
2024-04-10,66.33927917480469,76.4800033569336,76.76000213623047,76.30000305175781,76.6500015258789,76623900
2024-04-11,66.27857208251953,76.41000366210938,76.55999755859375,76.20999908447266,76.51000213623047,50836000
2024-04-12,66.24386596679688,76.37000274658203,76.41999816894531,76.25,76.37999725341797,41441700
2024-04-15,65.86219024658203,75.93000030517578,76.44999694824219,75.83999633789062,76.44999694824219,55560400
2024-04-16,65.64534759521484,75.68000030517578,75.91000366210938,75.58999633789062,75.91000366210938,55746100
2024-04-17,65.73210906982422,75.77999877929688,76.04000091552734,75.70999908447266,75.88999938964844,48158800
2024-04-18,65.78412628173828,75.83999633789062,75.88999938964844,75.63999938964844,75.77999877929688,40291400
2024-04-19,65.90557098388672,75.9800033569336,76.08000183105469,75.9000015258789,75.91000366210938,54739500
2024-04-22,66.26988220214844,76.4000015258789,76.43000030517578,76.11000061035156,76.13999938964844,40772500
2024-04-23,66.53878021240234,76.70999908447266,76.76000213623047,76.37999725341797,76.47000122070312,43554400
2024-04-24,66.3913345336914,76.54000091552734,76.69999694824219,76.37000274658203,76.66999816894531,40496500
2024-04-25,66.2525405883789,76.37999725341797,76.4000015258789,75.91000366210938,76.08000183105469,46371600
2024-04-26,66.4607162475586,76.62000274658203,76.66000366210938,76.37000274658203,76.37000274658203,34500800
2024-04-29,66.66023254394531,76.8499984741211,76.8499984741211,76.66999816894531,76.72000122070312,33157800
2024-04-30,66.1744613647461,76.29000091552734,76.76000213623047,76.29000091552734,76.5999984741211,49937500
2024-05-01,66.52323913574219,76.29000091552734,76.62999725341797,75.93000030517578,75.94999694824219,71484700
2024-05-02,66.93309783935547,76.76000213623047,76.77999877929688,76.33000183105469,76.4800033569336,41497900
2024-05-03,67.21214294433594,77.08000183105469,77.38999938964844,76.94000244140625,77.1500015258789,44204400
2024-05-06,67.29061889648438,77.16999816894531,77.2300033569336,77.12000274658203,77.16999816894531,29547100
2024-05-07,67.29931640625,77.18000030517578,77.27999877929688,77.02999877929688,77.26000213623047,34064000
2024-05-08,67.14238739013672,77.0,77.05999755859375,76.94999694824219,76.98999786376953,22959500
2024-05-09,67.15980529785156,77.0199966430664,77.05999755859375,76.86000061035156,76.95999908447266,24590900
2024-05-10,67.05516815185547,76.9000015258789,77.02999877929688,76.80999755859375,77.01000213623047,24633800
2024-05-13,67.03770446777344,76.87999725341797,77.05999755859375,76.8499984741211,77.05999755859375,22109800
2024-05-14,67.14238739013672,77.0,77.02999877929688,76.9000015258789,76.91999816894531,27298700
2024-05-15,67.53474426269531,77.44999694824219,77.45999908447266,77.19000244140625,77.25,56544400
2024-05-16,67.37779998779297,77.2699966430664,77.45999908447266,77.26000213623047,77.45999908447266,31749800
2024-05-17,67.38652801513672,77.27999877929688,77.30999755859375,77.16000366210938,77.22000122070312,31550300
2024-05-20,67.42137908935547,77.31999969482422,77.31999969482422,77.19999694824219,77.2300033569336,18665000
2024-05-21,67.36907958984375,77.26000213623047,77.4000015258789,77.25,77.2699966430664,20295900
2024-05-22,67.2208480834961,77.08999633789062,77.19000244140625,77.0199966430664,77.1500015258789,31110700
2024-05-23,66.98540496826172,76.81999969482422,77.22000122070312,76.79000091552734,77.16999816894531,36464700
2024-05-24,67.2208480834961,77.08999633789062,77.11000061035156,76.83999633789062,76.94000244140625,20488500
2024-05-28,66.95049285888672,76.77999877929688,77.19000244140625,76.76000213623047,77.16999816894531,27771700
2024-05-29,66.74996948242188,76.55000305175781,76.6500015258789,76.5199966430664,76.54000091552734,38800000
2024-05-30,67.02027130126953,76.86000061035156,76.87999725341797,76.62999725341797,76.62999725341797,44210200
2024-05-31,67.25572204589844,77.12999725341797,77.1500015258789,76.91999816894531,76.91999816894531,45381900
2024-06-03,67.46422576904297,77.01000213623047,77.01000213623047,76.83999633789062,76.87000274658203,36791300
2024-06-04,67.4291763305664,76.97000122070312,77.0999984741211,76.91000366210938,76.91999816894531,39230600
2024-06-05,67.648193359375,77.22000122070312,77.22000122070312,76.95999908447266,77.12000274658203,29793700
2024-06-06,67.53429412841797,77.08999633789062,77.18000030517578,77.04000091552734,77.18000030517578,24398300
2024-06-07,67.35908508300781,76.88999938964844,76.94000244140625,76.75,76.79000091552734,32498800
2024-06-10,67.4204330444336,76.95999908447266,76.97000122070312,76.76000213623047,76.80999755859375,24875700
2024-06-11,67.50804138183594,77.05999755859375,77.06999969482422,76.8499984741211,76.91999816894531,25339600
2024-06-12,67.77960968017578,77.37000274658203,77.63999938964844,77.3499984741211,77.58999633789062,51775700
2024-06-13,67.77084350585938,77.36000061035156,77.55000305175781,77.26000213623047,77.55000305175781,38532000
2024-06-14,67.50804138183594,77.05999755859375,77.18000030517578,76.94999694824219,77.11000061035156,52953300
2024-06-17,67.55181884765625,77.11000061035156,77.19000244140625,76.83999633789062,76.94000244140625,33165000
2024-06-18,67.7620620727539,77.3499984741211,77.41000366210938,77.18000030517578,77.19999694824219,46845500
2024-06-20,67.71827697753906,77.30000305175781,77.33999633789062,77.13999938964844,77.31999969482422,26989000
2024-06-21,67.79713439941406,77.38999938964844,77.41000366210938,77.20999908447266,77.29000091552734,26857600
2024-06-24,67.72703552246094,77.30999755859375,77.51000213623047,77.30999755859375,77.36000061035156,28766200
2024-06-25,67.81463623046875,77.41000366210938,77.41999816894531,77.27999877929688,77.36000061035156,26111600
2024-06-26,67.66570281982422,77.23999786376953,77.2699966430664,77.16999816894531,77.26000213623047,29282000
2024-06-27,67.74456024169922,77.33000183105469,77.33000183105469,77.18000030517578,77.19999694824219,29404500
2024-06-28,67.57810974121094,77.13999938964844,77.5199966430664,77.13999938964844,77.37999725341797,34952000
2024-07-01,67.56488800048828,76.72000122070312,76.91999816894531,76.69000244140625,76.87000274658203,31113100
2024-07-02,67.7498550415039,76.93000030517578,76.94999694824219,76.69000244140625,76.7300033569336,30418400
2024-07-03,67.98761749267578,77.19999694824219,77.19999694824219,76.91999816894531,76.91999816894531,22067300
2024-07-05,68.19017028808594,77.43000030517578,77.44999694824219,77.23999786376953,77.27999877929688,25941500
2024-07-08,68.17255401611328,77.41000366210938,77.4800033569336,77.30999755859375,77.41000366210938,26962000
2024-07-09,68.09329223632812,77.31999969482422,77.41000366210938,77.2300033569336,77.41000366210938,19108500
2024-07-10,68.25183868408203,77.5,77.5199966430664,77.37000274658203,77.41000366210938,25361900
2024-07-11,68.49840545654297,77.77999877929688,77.83999633789062,77.70999908447266,77.76000213623047,44932500
2024-07-12,68.67453002929688,77.9800033569336,78.0199966430664,77.79000091552734,77.79000091552734,31688100
2024-07-15,68.68335723876953,77.98999786376953,78.06999969482422,77.9000015258789,78.04000091552734,23235600
2024-07-16,68.94754791259766,78.29000091552734,78.33000183105469,78.0,78.06999969482422,41375400
2024-07-17,68.86827850341797,78.19999694824219,78.25,78.02999877929688,78.05999755859375,32750400
2024-07-18,68.7273941040039,78.04000091552734,78.2699966430664,77.97000122070312,78.23999786376953,42513000
2024-07-19,68.67453002929688,77.9800033569336,78.12999725341797,77.87999725341797,78.12000274658203,36125700
2024-07-22,68.92993927001953,78.2699966430664,78.27999877929688,78.11000061035156,78.16999816894531,32378800
2024-07-23,68.9387435913086,78.27999877929688,78.41999816894531,78.2300033569336,78.26000213623047,28826900
2024-07-24,68.71858978271484,78.02999877929688,78.30999755859375,78.01000213623047,78.19999694824219,37612800
2024-07-25,68.7273941040039,78.04000091552734,78.33000183105469,78.04000091552734,78.08000183105469,35409000
2024-07-26,68.94754791259766,78.29000091552734,78.37000274658203,78.20999908447266,78.37000274658203,23683700
2024-07-29,68.88590240478516,78.22000122070312,78.44000244140625,78.13999938964844,78.4000015258789,28468400
2024-07-30,68.921142578125,78.26000213623047,78.3499984741211,78.12000274658203,78.33000183105469,33652100
2024-07-31,69.1677017211914,78.54000091552734,78.5999984741211,78.36000061035156,78.47000122070312,50714800
2024-08-01,69.01634216308594,77.95999908447266,78.30000305175781,77.94000244140625,78.19000244140625,51319800
2024-08-02,68.78616333007812,77.69999694824219,77.97000122070312,77.61000061035156,77.80999755859375,71578700
2024-08-05,68.3612289428711,77.22000122070312,77.37999725341797,76.58000183105469,76.63999938964844,104456100
2024-08-06,68.61798095703125,77.51000213623047,77.80999755859375,77.16999816894531,77.4800033569336,60113400
2024-08-07,68.7507553100586,77.66000366210938,78.01000213623047,77.61000061035156,77.9800033569336,56107800
2024-08-08,69.0340347290039,77.9800033569336,78.0199966430664,77.79000091552734,77.9000015258789,31528100
2024-08-09,69.02518463134766,77.97000122070312,78.08999633789062,77.83000183105469,78.0199966430664,29759900
2024-08-12,69.06945037841797,78.0199966430664,78.04000091552734,77.87000274658203,78.04000091552734,33878400
2024-08-13,69.38815307617188,78.37999725341797,78.38999938964844,78.08999633789062,78.11000061035156,37310200
2024-08-14,69.51206970214844,78.5199966430664,78.55000305175781,78.30000305175781,78.36000061035156,36086900
2024-08-15,69.57406616210938,78.58999633789062,78.62000274658203,78.44999694824219,78.55999755859375,39411300
2024-08-16,69.79537963867188,78.83999633789062,78.87999725341797,78.54000091552734,78.55000305175781,33682600
2024-08-19,69.91046142578125,78.97000122070312,79.0,78.75,78.80999755859375,29604300
2024-08-20,69.8484878540039,78.9000015258789,79.02999877929688,78.7699966430664,79.01000213623047,33189300
2024-08-21,70.00785827636719,79.08000183105469,79.11000061035156,78.91000366210938,78.9800033569336,34266700
2024-08-22,69.91932678222656,78.9800033569336,79.08999633789062,78.88999938964844,79.08000183105469,29292100
2024-08-23,70.29114532470703,79.4000015258789,79.4000015258789,79.08000183105469,79.18000030517578,32590900
2024-08-26,70.14948272705078,79.23999786376953,79.43000030517578,79.2300033569336,79.38999938964844,20460100
2024-08-27,70.19374084472656,79.29000091552734,79.37000274658203,79.11000061035156,79.1500015258789,22784300
2024-08-28,70.15834045410156,79.25,79.31999969482422,79.18000030517578,79.30999755859375,22351600
2024-08-29,70.2291488647461,79.33000183105469,79.36000061035156,79.2300033569336,79.33000183105469,18353000
2024-08-30,70.23799896240234,79.33999633789062,79.41999816894531,79.23999786376953,79.41999816894531,27633300
2024-09-03,69.98895263671875,78.68000030517578,78.95999908447266,78.6500015258789,78.87999725341797,31596800
2024-09-04,70.24691009521484,78.97000122070312,79.05000305175781,78.66000366210938,78.66000366210938,32371800
2024-09-05,70.48709106445312,79.23999786376953,79.27999877929688,79.05000305175781,79.11000061035156,44675300
2024-09-06,70.39813232421875,79.13999938964844,79.37999725341797,78.98999786376953,79.2699966430664,49888900
2024-09-09,70.56713104248047,79.33000183105469,79.37999725341797,79.16000366210938,79.2699966430664,24823800
2024-09-10,70.4337158203125,79.18000030517578,79.37000274658203,79.0999984741211,79.33999633789062,38347600
2024-09-11,70.54045867919922,79.30000305175781,79.30999755859375,78.97000122070312,79.08999633789062,42342700
2024-09-12,70.63831329345703,79.41000366210938,79.48999786376953,79.20999908447266,79.25,28515000
2024-09-13,70.83402252197266,79.62999725341797,79.68000030517578,79.5,79.5199966430664,31806800
2024-09-16,71.01190948486328,79.83000183105469,79.9000015258789,79.63999938964844,79.66000366210938,31402400
2024-09-17,71.02971649169922,79.8499984741211,79.94000244140625,79.80000305175781,79.9000015258789,27423900
2024-09-18,71.09196472167969,79.91999816894531,80.27999877929688,79.79000091552734,79.87999725341797,39546900
2024-09-19,71.30548095703125,80.16000366210938,80.33000183105469,80.08999633789062,80.29000091552734,48785900
2024-09-20,71.3944091796875,80.26000213623047,80.26000213623047,80.0,80.16000366210938,43626300
2024-09-23,71.26097869873047,80.11000061035156,80.20999908447266,80.08000183105469,80.19000244140625,29049400
2024-09-24,71.26988983154297,80.12000274658203,80.18000030517578,80.0,80.12000274658203,28674500
2024-09-25,71.1898193359375,80.02999877929688,80.11000061035156,80.0199966430664,80.08000183105469,28899100
2024-09-26,71.30548095703125,80.16000366210938,80.19000244140625,80.0199966430664,80.19000244140625,32732300
2024-09-27,71.48335266113281,80.36000061035156,80.37000274658203,80.19999694824219,80.22000122070312,36712700
2024-09-30,71.43000030517578,80.30000305175781,80.37000274658203,80.19000244140625,80.33000183105469,31551500
2024-10-01,71.39424896240234,79.87000274658203,80.0,79.80000305175781,79.98999786376953,45992200
2024-10-02,71.4031753540039,79.87999725341797,79.87999725341797,79.69000244140625,79.77999877929688,41214300
2024-10-03,71.23336029052734,79.69000244140625,79.80999755859375,79.62999725341797,79.77999877929688,31147700
2024-10-04,71.15290069580078,79.5999984741211,79.70999908447266,79.54000091552734,79.68000030517578,40122800
2024-10-07,70.84899139404297,79.26000213623047,79.54000091552734,79.25,79.54000091552734,69202500
2024-10-08,71.01881408691406,79.44999694824219,79.45999908447266,79.30000305175781,79.37000274658203,40947200
2024-10-09,70.97412872314453,79.4000015258789,79.4800033569336,79.33999633789062,79.44000244140625,42426500
2024-10-10,70.9383773803711,79.36000061035156,79.41000366210938,79.25,79.4000015258789,30091700
2024-10-11,71.1260986328125,79.56999969482422,79.58999633789062,79.33999633789062,79.33999633789062,26970800
2024-10-14,71.16183471679688,79.61000061035156,79.62999725341797,79.4000015258789,79.62000274658203,12065800
2024-10-15,71.14395904541016,79.58999633789062,79.72000122070312,79.58000183105469,79.5999984741211,31134400
2024-10-16,71.26909637451172,79.7300033569336,79.80999755859375,79.66000366210938,79.69999694824219,31626300
2024-10-17,71.16183471679688,79.61000061035156,79.80000305175781,79.4800033569336,79.7699966430664,46599300
2024-10-18,71.33168029785156,79.80000305175781,79.80000305175781,79.6500015258789,79.69999694824219,28905600
2024-10-21,71.0456314086914,79.4800033569336,79.70999908447266,79.4000015258789,79.66000366210938,36341500
2024-10-22,70.94731903076172,79.37000274658203,79.45999908447266,79.27999877929688,79.43000030517578,35466600
2024-10-23,70.73275756835938,79.12999725341797,79.30000305175781,79.06999969482422,79.26000213623047,39761500
2024-10-24,70.9383773803711,79.36000061035156,79.41999816894531,79.22000122070312,79.30000305175781,30163900
2024-10-25,70.86685943603516,79.27999877929688,79.55000305175781,79.25,79.45999908447266,35590200
2024-10-28,71.0456314086914,79.4800033569336,79.5199966430664,79.37999725341797,79.41999816894531,31854500
2024-10-29,71.06352233886719,79.5,79.5199966430664,79.2300033569336,79.25,42992200
2024-10-30,70.9383773803711,79.36000061035156,79.6500015258789,79.33000183105469,79.48999786376953,28728700
2024-10-31,70.74170684814453,79.13999938964844,79.37999725341797,79.13999938964844,79.37999725341797,43194600
2024-11-01,70.74620819091797,78.75,79.08000183105469,78.7300033569336,79.02999877929688,44045700
2024-11-04,70.94384765625,78.97000122070312,79.0999984741211,78.88999938964844,79.05000305175781,27291200
2024-11-05,71.14146423339844,79.19000244140625,79.19999694824219,78.94000244140625,78.94000244140625,31611900
2024-11-06,71.26725006103516,79.33000183105469,79.36000061035156,79.08000183105469,79.22000122070312,43173100
2024-11-07,71.57270050048828,79.66999816894531,79.69999694824219,79.25,79.30000305175781,51325800
2024-11-08,71.68949890136719,79.80000305175781,79.83000183105469,79.66999816894531,79.77999877929688,30543400
2024-11-11,71.608642578125,79.70999908447266,79.81999969482422,79.70999908447266,79.79000091552734,11008700
2024-11-12,71.3211669921875,79.38999938964844,79.69999694824219,79.33000183105469,79.61000061035156,44594900
2024-11-13,71.33914184570312,79.41000366210938,79.5999984741211,79.37999725341797,79.58999633789062,33873600
2024-11-14,71.18641662597656,79.23999786376953,79.52999877929688,79.23999786376953,79.45999908447266,32749300
2024-11-15,71.17742156982422,79.2300033569336,79.27999877929688,79.05000305175781,79.19000244140625,33709500
2024-11-18,71.31217193603516,79.37999725341797,79.38999938964844,79.19000244140625,79.2699966430664,27780900
2024-11-19,71.41998291015625,79.5,79.56999969482422,79.30000305175781,79.31999969482422,34523200
2024-11-20,71.40201568603516,79.4800033569336,79.5,79.38999938964844,79.48999786376953,19934000
2024-11-21,71.42896270751953,79.51000213623047,79.63999938964844,79.47000122070312,79.54000091552734,28040000
2024-11-22,71.41100311279297,79.48999786376953,79.58999633789062,79.44999694824219,79.5,29564900
2024-11-25,71.68050384521484,79.79000091552734,79.8499984741211,79.72000122070312,79.72000122070312,35003000
2024-11-26,71.54573822021484,79.63999938964844,79.80000305175781,79.58000183105469,79.80000305175781,41103500
2024-11-27,71.76136016845703,79.87999725341797,79.87999725341797,79.69000244140625,79.70999908447266,30239600
2024-11-29,71.90510559082031,80.04000091552734,80.06999969482422,79.88999938964844,80.01000213623047,25037800
2024-12-02,71.87893676757812,79.6500015258789,79.93000030517578,79.52999877929688,79.93000030517578,32387400
2024-12-03,71.87893676757812,79.6500015258789,79.73999786376953,79.61000061035156,79.72000122070312,24868500
2024-12-04,72.0503921508789,79.83999633789062,79.83999633789062,79.63999938964844,79.70999908447266,22733500
2024-12-05,71.98722076416016,79.7699966430664,79.81999969482422,79.70999908447266,79.79000091552734,23106300
2024-12-06,72.10453796386719,79.9000015258789,80.0,79.8499984741211,79.88999938964844,29931300
2024-12-09,72.0142822265625,79.80000305175781,79.94000244140625,79.77999877929688,79.9000015258789,22095100
2024-12-10,72.0503921508789,79.83999633789062,79.94000244140625,79.73999786376953,79.94000244140625,27195200
2024-12-11,72.06841278076172,79.86000061035156,79.94999694824219,79.83000183105469,79.94000244140625,24730000
2024-12-12,71.8698959350586,79.63999938964844,79.98999786376953,79.62999725341797,79.80999755859375,29081600
2024-12-13,71.66236114501953,79.41000366210938,79.70999908447266,79.37999725341797,79.70999908447266,34201100
2024-12-16,71.79769897460938,79.55999755859375,79.62000274658203,79.4800033569336,79.55000305175781,22269000
2024-12-17,71.64430236816406,79.38999938964844,79.5,79.38999938964844,79.41000366210938,29039500
2024-12-18,70.90860748291016,78.16999816894531,79.13999938964844,78.1500015258789,79.13999938964844,80034500
2024-12-19,70.83605194091797,78.08999633789062,78.51000213623047,78.08999633789062,78.44999694824219,69005700
2024-12-20,71.28056335449219,78.58000183105469,78.66999816894531,78.0,78.0,63276200
2024-12-23,71.09004974365234,78.37000274658203,78.69000244140625,78.37000274658203,78.6500015258789,29239400
2024-12-24,71.31684112548828,78.62000274658203,78.63999938964844,78.3499984741211,78.4000015258789,11926100
2024-12-26,71.49825286865234,78.81999969482422,78.81999969482422,78.47000122070312,78.51000213623047,18384900
2024-12-27,71.25333404541016,78.55000305175781,78.76000213623047,78.52999877929688,78.73999786376953,20631800
2024-12-30,71.35313415527344,78.66000366210938,78.73999786376953,78.5,78.58000183105469,20659200
2024-12-31,71.34404754638672,78.6500015258789,78.83999633789062,78.55000305175781,78.77999877929688,18664900
2025-01-02,71.51638793945312,78.83999633789062,78.94999694824219,78.72000122070312,78.87999725341797,30415400
2025-01-03,71.62522888183594,78.95999908447266,79.02999877929688,78.93000030517578,78.98999786376953,32611000
2025-01-06,71.75223541259766,79.0999984741211,79.19000244140625,79.0199966430664,79.1500015258789,32110000
2025-01-07,71.51638793945312,78.83999633789062,79.22000122070312,78.81999969482422,79.13999938964844,43790200
2025-01-08,71.60710144042969,78.94000244140625,78.98999786376953,78.76000213623047,78.8499984741211,35304900
2025-01-10,71.23519134521484,78.52999877929688,78.80000305175781,78.5,78.80000305175781,37417300
2025-01-13,71.21705627441406,78.51000213623047,78.55999755859375,78.37000274658203,78.48999786376953,39180700
