Date,Adj Close,Close,High,Low,Open,Volume
2023-11-29,94.10155487060547,106.8499984741211,106.91000366210938,106.4000015258789,106.54000091552734,20661800
2023-11-30,93.60838317871094,106.29000091552734,106.63999938964844,106.08000183105469,106.61000061035156,41950900
2023-12-01,94.73540496826172,107.16999816894531,107.22000122070312,105.9000015258789,106.04000091552734,27733500
2023-12-04,94.30227661132812,106.68000030517578,106.94999694824219,106.44999694824219,106.80999755859375,28914300
2023-12-05,95.05366516113281,107.52999877929688,107.66999816894531,107.02999877929688,107.16000366210938,33315200
2023-12-06,95.40721893310547,107.93000030517578,108.19000244140625,107.72000122070312,107.8499984741211,22544300
2023-12-07,95.41609954833984,107.94000244140625,108.2300033569336,107.68000030517578,107.79000091552734,20253300
2023-12-08,94.90336608886719,107.36000061035156,107.62999725341797,107.18000030517578,107.33999633789062,21624200
2023-12-11,94.87686157226562,107.33000183105469,107.36000061035156,106.77999877929688,107.22000122070312,17714600
2023-12-12,95.41609954833984,107.94000244140625,107.9800033569336,107.13999938964844,107.31999969482422,22111100
2023-12-13,97.01608276367188,109.75,109.94999694824219,108.12999725341797,108.3499984741211,33623500
2023-12-14,98.04784393310547,110.5199966430664,110.87000274658203,110.12000274658203,110.23999786376953,28202300
2023-12-15,97.90586853027344,110.36000061035156,110.56999969482422,110.13999938964844,110.41999816894531,17904100
2023-12-18,97.49778747558594,109.9000015258789,110.16000366210938,109.83999633789062,110.04000091552734,19714500
2023-12-19,97.62199401855469,110.04000091552734,110.37000274658203,109.95999908447266,110.11000061035156,18086800
2023-12-20,97.87925720214844,110.33000183105469,110.41999816894531,109.91000366210938,110.25,23942000
2023-12-21,97.84378814697266,110.29000091552734,110.70999908447266,110.02999877929688,110.58999633789062,24168300
2023-12-22,97.67523956298828,110.0999984741211,110.5,109.94000244140625,110.44000244140625,11037100
2023-12-26,97.87925720214844,110.33000183105469,110.4000015258789,110.08999633789062,110.13999938964844,5816000
2023-12-27,98.79303741455078,111.36000061035156,111.4000015258789,110.72000122070312,110.88999938964844,13646400
2023-12-28,98.53575134277344,111.06999969482422,111.38999938964844,110.91999816894531,111.20999908447266,14288800
2023-12-29,98.1720199584961,110.66000366210938,111.01000213623047,110.55999755859375,110.69999694824219,17956700
2024-01-02,97.50666809082031,109.91000366210938,110.16999816894531,109.79000091552734,109.94000244140625,20622000
2024-01-03,97.28488159179688,109.66000366210938,109.7699966430664,108.91999816894531,109.0999984741211,35384900
2024-01-04,96.74372863769531,109.05000305175781,109.25,108.87000274658203,109.0,43111300
2024-01-05,96.39768981933594,108.66000366210938,109.56999969482422,108.58000183105469,108.72000122070312,24385500
2024-01-08,97.13407135009766,109.48999786376953,109.55000305175781,108.73999786376953,108.76000213623047,29182300
2024-01-09,97.30261993408203,109.68000030517578,109.79000091552734,109.2699966430664,109.31999969482422,55126300
2024-01-10,97.17841339111328,109.54000091552734,110.16000366210938,109.47000122070312,110.05000305175781,32323500
2024-01-11,97.76393127441406,110.19999694824219,110.33999633789062,109.38999938964844,109.7300033569336,50960900
2024-01-12,97.97686004638672,110.44000244140625,110.8499984741211,110.12999725341797,110.55000305175781,30479000
2024-01-16,96.9832534790039,109.31999969482422,109.98999786376953,109.0999984741211,109.8499984741211,27124600
2024-01-17,96.77919006347656,109.08999633789062,109.25,108.69999694824219,109.06999969482422,34414000
2024-01-18,96.5928955078125,108.87999725341797,109.33000183105469,108.76000213623047,109.26000213623047,28325100
2024-01-19,96.69046783447266,108.98999786376953,109.0199966430664,108.44999694824219,108.83999633789062,25621500
2024-01-22,96.95662689208984,109.29000091552734,109.56999969482422,109.16000366210938,109.48999786376953,17679900
2024-01-23,96.60176849365234,108.88999938964844,109.04000091552734,108.66999816894531,109.04000091552734,25439500
2024-01-24,96.41544342041016,108.68000030517578,109.44999694824219,108.58999633789062,109.38999938964844,26828300
2024-01-25,97.0542221069336,109.4000015258789,109.44000244140625,109.05000305175781,109.26000213623047,39484000
2024-01-26,96.77919006347656,109.08999633789062,109.44999694824219,109.05999755859375,109.44000244140625,26642300
2024-01-29,97.17841339111328,109.54000091552734,109.77999877929688,109.31999969482422,109.52999877929688,27060700
2024-01-30,97.48892974853516,109.88999938964844,109.91000366210938,109.33999633789062,109.81999969482422,30459200
2024-01-31,97.73731994628906,110.16999816894531,110.63999938964844,109.87000274658203,110.36000061035156,44733000
2024-02-01,98.49319458007812,110.62999725341797,110.91000366210938,110.0999984741211,110.51000213623047,42478500
2024-02-02,97.59398651123047,109.62000274658203,109.70999908447266,109.22000122070312,109.47000122070312,39604900
2024-02-05,96.65914916992188,108.56999969482422,108.86000061035156,108.31999969482422,108.8499984741211,39266800
2024-02-06,97.20225524902344,109.18000030517578,109.36000061035156,108.72000122070312,108.75,26095200
2024-02-07,96.9173583984375,108.86000061035156,109.30999755859375,108.76000213623047,108.91999816894531,23574200
2024-02-08,96.41879272460938,108.30000305175781,108.58000183105469,108.19000244140625,108.54000091552734,26063900
2024-02-09,96.29417419433594,108.16000366210938,108.23999786376953,108.0,108.0199966430664,19029200
2024-02-12,96.3030776977539,108.16999816894531,108.2699966430664,107.86000061035156,108.22000122070312,30378900
2024-02-13,95.24361419677734,106.9800033569336,107.38999938964844,106.87000274658203,107.19999694824219,41494100
2024-02-14,95.68877410888672,107.4800033569336,107.5199966430664,107.08000183105469,107.0999984741211,41932200
2024-02-15,96.03595733642578,107.87000274658203,108.0999984741211,107.62000274658203,108.08000183105469,33255200
2024-02-16,95.68877410888672,107.4800033569336,107.58999633789062,107.23999786376953,107.36000061035156,26189800
2024-02-20,96.00926971435547,107.83999633789062,107.94999694824219,107.62000274658203,107.83999633789062,22386600
2024-02-21,95.7688980102539,107.56999969482422,107.91999816894531,107.41999816894531,107.91999816894531,23606200
2024-02-22,95.92021179199219,107.73999786376953,107.93000030517578,107.5999984741211,107.7300033569336,28705900
2024-02-23,96.20512390136719,108.05999755859375,108.22000122070312,107.7300033569336,107.79000091552734,29856300
2024-02-26,95.90242004394531,107.72000122070312,108.08999633789062,107.4800033569336,108.08999633789062,26696200
2024-02-27,95.7688980102539,107.56999969482422,107.83999633789062,107.51000213623047,107.6500015258789,33453800
2024-02-28,95.75996398925781,107.55999755859375,107.62999725341797,107.4000015258789,107.44000244140625,32713500
2024-02-29,95.84901428222656,107.66000366210938,108.1500015258789,107.5199966430664,107.72000122070312,45656400
2024-03-01,96.43251037597656,107.91999816894531,108.02999877929688,106.75,107.04000091552734,42971500
2024-03-04,96.25377655029297,107.72000122070312,107.87000274658203,107.55000305175781,107.62999725341797,31472000
2024-03-05,96.78099060058594,108.30999755859375,108.5999984741211,108.13999938964844,108.29000091552734,33394200
2024-03-06,97.04013061523438,108.5999984741211,108.95999908447266,108.5199966430664,108.55000305175781,33176900
2024-03-07,97.28141021728516,108.87000274658203,109.02999877929688,108.5999984741211,108.98999786376953,22875700
2024-03-08,97.4154052734375,109.0199966430664,109.30000305175781,108.91999816894531,109.08999633789062,29591100
2024-03-11,97.43329620361328,109.04000091552734,109.29000091552734,108.87000274658203,109.04000091552734,25360200
2024-03-12,97.12055969238281,108.69000244140625,108.95999908447266,108.58999633789062,108.87000274658203,30852100
2024-03-13,97.02226257324219,108.58000183105469,108.94000244140625,108.54000091552734,108.72000122070312,31089900
2024-03-14,96.30740356445312,107.77999877929688,108.25,107.69999694824219,108.25,48815400
2024-03-15,96.3342056274414,107.80999755859375,107.95999908447266,107.62999725341797,107.83000183105469,34525600
2024-03-18,96.1733627319336,107.62999725341797,107.91999816894531,107.61000061035156,107.87000274658203,18279900
2024-03-19,96.45037841796875,107.94000244140625,108.18000030517578,107.75,107.80999755859375,22721000
2024-03-20,96.62907409667969,108.13999938964844,108.33000183105469,107.52999877929688,107.9800033569336,41915400
2024-03-21,96.77204895019531,108.30000305175781,108.55000305175781,108.12999725341797,108.47000122070312,26546700
2024-03-22,97.10266876220703,108.66999816894531,108.91999816894531,108.62000274658203,108.88999938964844,20877600
2024-03-25,96.77204895019531,108.30000305175781,108.66000366210938,108.23999786376953,108.66000366210938,23291000
2024-03-26,96.74524688720703,108.2699966430664,108.48999786376953,108.12999725341797,108.48999786376953,27266700
2024-03-27,97.4154052734375,109.0199966430664,109.0199966430664,108.3499984741211,108.41999816894531,30600500
2024-03-28,97.3260726928711,108.91999816894531,109.19000244140625,108.80000305175781,108.88999938964844,23066200
2024-04-01,96.39412689208984,107.47000122070312,108.02999877929688,107.37999725341797,108.0199966430664,20817100
2024-04-02,96.2506103515625,107.30999755859375,107.36000061035156,106.68000030517578,106.93000030517578,32433900
2024-04-03,96.31340026855469,107.37999725341797,107.55999755859375,106.75,106.91999816894531,25198700
2024-04-04,96.42105102539062,107.5,107.77999877929688,107.29000091552734,107.77999877929688,31423800
2024-04-05,95.99945831298828,107.02999877929688,107.37999725341797,106.9800033569336,107.08000183105469,25134900
2024-04-08,95.99051666259766,107.0199966430664,107.22000122070312,106.86000061035156,106.93000030517578,37054400
2024-04-09,96.48383331298828,107.56999969482422,107.62999725341797,107.38999938964844,107.44999694824219,21967300
2024-04-10,95.11151123046875,106.04000091552734,106.73999786376953,105.87999725341797,106.73999786376953,45351600
2024-04-11,94.9141616821289,105.81999969482422,106.4000015258789,105.61000061035156,106.30999755859375,38047900
2024-04-12,95.12944030761719,106.05999755859375,106.33000183105469,106.0199966430664,106.29000091552734,35119700
2024-04-15,94.08003997802734,104.88999938964844,105.48999786376953,104.75,105.48999786376953,27018500
2024-04-16,93.76609802246094,104.54000091552734,104.66000366210938,104.18000030517578,104.45999908447266,34191600
2024-04-17,94.27735137939453,105.11000061035156,105.27999877929688,104.80999755859375,105.04000091552734,26726300
2024-04-18,94.08899688720703,104.9000015258789,105.20999908447266,104.7300033569336,105.18000030517578,25997900
2024-04-19,94.18766021728516,105.01000213623047,105.29000091552734,104.91000366210938,105.2699966430664,20265600
2024-04-22,94.42086791992188,105.2699966430664,105.30999755859375,104.91999816894531,104.97000122070312,26642400
2024-04-23,94.58232116699219,105.44999694824219,105.87000274658203,105.0199966430664,105.16999816894531,26338800
2024-04-24,94.21456146240234,105.04000091552734,105.27999877929688,104.73999786376953,105.22000122070312,24538400
2024-04-25,93.93651580810547,104.7300033569336,104.77999877929688,104.13999938964844,104.30000305175781,29826400
2024-04-26,94.2952880859375,105.12999725341797,105.31999969482422,105.05999755859375,105.12999725341797,11784100
2024-04-29,94.68997192382812,105.56999969482422,105.66999816894531,105.30000305175781,105.43000030517578,18052100
2024-04-30,94.16972351074219,104.98999786376953,105.4000015258789,104.9000015258789,105.13999938964844,26008100
2024-05-01,94.56143951416016,105.01000213623047,105.55000305175781,104.6500015258789,104.87999725341797,30342900
2024-05-02,95.14677429199219,105.66000366210938,105.72000122070312,104.93000030517578,105.08999633789062,28044200
2024-05-03,95.81315612792969,106.4000015258789,106.79000091552734,106.0,106.43000030517578,24166800
2024-05-06,96.08329772949219,106.69999694824219,106.70999908447266,106.44999694824219,106.5199966430664,18519800
2024-05-07,96.12828826904297,106.75,107.16000366210938,106.6500015258789,107.0,28680400
2024-05-08,95.88518524169922,106.4800033569336,106.6500015258789,106.41000366210938,106.5,19916700
2024-05-09,96.03826904296875,106.6500015258789,106.7699966430664,106.29000091552734,106.4000015258789,25583500
2024-05-10,95.73210144042969,106.30999755859375,106.5199966430664,106.19000244140625,106.44000244140625,16291500
2024-05-13,95.7680892944336,106.3499984741211,106.6500015258789,106.31999969482422,106.55999755859375,20464200
2024-05-14,96.04727172851562,106.66000366210938,106.77999877929688,106.5,106.62999725341797,25440400
2024-05-15,96.90274810791016,107.61000061035156,107.77999877929688,107.25,107.5,33780900
2024-05-16,96.74966430664062,107.44000244140625,107.77999877929688,107.38999938964844,107.76000213623047,23586600
2024-05-17,96.52452850341797,107.19000244140625,107.44999694824219,107.16000366210938,107.25,21862800
2024-05-20,96.47949981689453,107.13999938964844,107.2300033569336,107.05999755859375,107.11000061035156,17885200
2024-05-21,96.6415786743164,107.31999969482422,107.4800033569336,107.26000213623047,107.44000244140625,17411900
2024-05-22,96.49751281738281,107.16000366210938,107.31999969482422,107.0,107.01000213623047,26735600
2024-05-23,96.07427215576172,106.69000244140625,107.33000183105469,106.56999969482422,107.30000305175781,24876100
2024-05-24,96.3354263305664,106.9800033569336,106.98999786376953,106.62000274658203,106.70999908447266,11189500
2024-05-28,95.75910949707031,106.33999633789062,107.12999725341797,106.2699966430664,107.12999725341797,15989600
2024-05-29,95.24581146240234,105.7699966430664,105.97000122070312,105.55000305175781,105.95999908447266,30015700
2024-05-30,95.83114624023438,106.41999816894531,106.44999694824219,106.12999725341797,106.19999694824219,21036300
2024-05-31,96.25438690185547,106.88999938964844,107.0199966430664,106.66999816894531,106.83999633789062,19901400
2024-06-03,96.91878509521484,107.22000122070312,107.23999786376953,106.76000213623047,106.80999755859375,20154900
2024-06-04,97.29840087890625,107.63999938964844,107.80000305175781,107.3499984741211,107.5199966430664,24545200
2024-06-05,97.62382507324219,108.0,108.02999877929688,107.43000030517578,107.81999969482422,26584700
2024-06-06,97.56056213378906,107.93000030517578,108.02999877929688,107.79000091552734,107.83000183105469,22687100
2024-06-07,96.68373107910156,106.95999908447266,107.19999694824219,106.87000274658203,107.02999877929688,26228700
2024-06-10,96.48489379882812,106.73999786376953,106.83999633789062,106.6500015258789,106.75,19415700
2024-06-11,96.90069580078125,107.19999694824219,107.2699966430664,106.7300033569336,106.80000305175781,19042600
2024-06-12,97.49726104736328,107.86000061035156,108.55999755859375,107.81999969482422,108.27999877929688,27209400
2024-06-13,97.9582748413086,108.37000274658203,108.55000305175781,108.05999755859375,108.3499984741211,26782700
2024-06-14,98.03961181640625,108.45999908447266,108.58000183105469,108.25,108.43000030517578,28561900
2024-06-17,97.57861328125,107.94999694824219,108.01000213623047,107.7300033569336,107.81999969482422,24678700
2024-06-18,98.03058624267578,108.44999694824219,108.55000305175781,108.13999938964844,108.18000030517578,25576600
2024-06-20,97.70518493652344,108.08999633789062,108.11000061035156,107.77999877929688,107.83999633789062,21206300
2024-06-21,97.73228454589844,108.12000274658203,108.3499984741211,107.86000061035156,108.19000244140625,21091200
2024-06-24,97.83172607421875,108.2300033569336,108.41999816894531,108.16999816894531,108.2300033569336,18597600
2024-06-25,97.79557037353516,108.19000244140625,108.29000091552734,108.0199966430664,108.1500015258789,16251600
2024-06-26,97.26225280761719,107.5999984741211,107.69999694824219,107.38999938964844,107.5,26381300
2024-06-27,97.45207214355469,107.80999755859375,107.9800033569336,107.77999877929688,107.93000030517578,19939400
2024-06-28,96.82837677001953,107.12000274658203,108.11000061035156,107.08999633789062,108.08000183105469,27395800
2024-07-01,96.25325775146484,106.11000061035156,106.69999694824219,106.05000305175781,106.33999633789062,22429100
2024-07-02,96.87008666992188,106.79000091552734,106.81999969482422,106.41000366210938,106.6500015258789,19845700
2024-07-03,97.58671569824219,107.58000183105469,107.58000183105469,107.04000091552734,107.1500015258789,14318900
2024-07-05,98.0947036743164,108.13999938964844,108.19999694824219,107.69999694824219,107.98999786376953,18800300
2024-07-08,98.08560943603516,108.12999725341797,108.30999755859375,107.9800033569336,108.22000122070312,18136600
2024-07-09,97.90421295166016,107.93000030517578,108.12000274658203,107.69000244140625,107.94999694824219,20384700
2024-07-10,98.14005279541016,108.19000244140625,108.20999908447266,107.9000015258789,108.05999755859375,17263200
2024-07-11,98.6661605834961,108.7699966430664,109.0199966430664,108.68000030517578,108.86000061035156,31411700
2024-07-12,99.02899169921875,109.16999816894531,109.16999816894531,108.7300033569336,108.83000183105469,20301300
2024-07-15,98.48474884033203,108.56999969482422,108.95999908447266,108.55000305175781,108.80000305175781,18291500
2024-07-16,99.05624389648438,109.19999694824219,109.22000122070312,108.73999786376953,108.83000183105469,20090700
2024-07-17,99.1015853881836,109.25,109.30000305175781,108.83999633789062,108.9000015258789,21313500
2024-07-18,98.67523956298828,108.77999877929688,109.23999786376953,108.73999786376953,108.98999786376953,28091700
2024-07-19,98.3124008178711,108.37999725341797,108.58000183105469,108.30999755859375,108.56999969482422,16576600
2024-07-22,98.25797271728516,108.31999969482422,108.76000213623047,108.19999694824219,108.72000122070312,22556800
2024-07-23,98.18540954589844,108.23999786376953,108.56999969482422,108.23999786376953,108.45999908447266,24425700
2024-07-24,97.58671569824219,107.58000183105469,108.47000122070312,107.58000183105469,108.37000274658203,28026100
2024-07-25,97.97676086425781,108.01000213623047,108.27999877929688,107.7699966430664,107.79000091552734,29760400
2024-07-26,98.52102661132812,108.61000061035156,108.66000366210938,108.3499984741211,108.61000061035156,21119900
2024-07-29,98.72965240478516,108.83999633789062,108.97000122070312,108.62000274658203,108.93000030517578,24734600
2024-07-30,98.81131744384766,108.93000030517578,108.98999786376953,108.69000244140625,108.91999816894531,14952000
2024-07-31,99.38278198242188,109.55999755859375,109.58999633789062,109.08999633789062,109.38999938964844,29226900
2024-08-01,99.71232604980469,109.52999877929688,109.83999633789062,109.44999694824219,109.55999755859375,34564600
2024-08-02,100.68643188476562,110.5999984741211,110.69000244140625,110.11000061035156,110.11000061035156,46697900
2024-08-05,100.43153381347656,110.31999969482422,110.66000366210938,110.01000213623047,110.55999755859375,56991100
2024-08-06,99.77605438232422,109.5999984741211,110.23999786376953,109.58000183105469,110.19999694824219,47432500
2024-08-07,99.32086944580078,109.0999984741211,109.7699966430664,108.94000244140625,109.54000091552734,46819000
2024-08-08,99.36641693115234,109.1500015258789,109.22000122070312,108.83999633789062,109.04000091552734,23536800
2024-08-09,99.8761978149414,109.70999908447266,109.91999816894531,109.61000061035156,109.88999938964844,23199700
2024-08-12,100.08557891845703,109.94000244140625,110.05999755859375,109.55000305175781,109.66000366210938,24281800
2024-08-13,100.78656768798828,110.70999908447266,110.70999908447266,110.30000305175781,110.45999908447266,31245000
2024-08-14,101.23262786865234,111.19999694824219,111.33999633789062,110.83000183105469,110.83999633789062,28985600
2024-08-15,100.92310333251953,110.86000061035156,111.01000213623047,110.44000244140625,110.51000213623047,29546000
2024-08-16,101.22355651855469,111.19000244140625,111.26000213623047,110.41999816894531,110.9800033569336,21411500
2024-08-19,101.46024322509766,111.44999694824219,111.56999969482422,111.1500015258789,111.16999816894531,16004100
2024-08-20,101.72422790527344,111.73999786376953,111.80000305175781,111.44999694824219,111.63999938964844,27114000
2024-08-21,101.95183563232422,111.98999786376953,112.27999877929688,111.66999816894531,111.83000183105469,23819100
2024-08-22,101.53307342529297,111.52999877929688,111.81999969482422,111.29000091552734,111.73999786376953,17926300
2024-08-23,102.11568450927734,112.16999816894531,112.30000305175781,111.70999908447266,111.8499984741211,22650200
2024-08-26,101.98824310302734,112.02999877929688,112.4000015258789,111.98999786376953,112.4000015258789,15312500
2024-08-27,101.90632629394531,111.94000244140625,111.98999786376953,111.54000091552734,111.58000183105469,15922700
2024-08-28,101.69693756103516,111.70999908447266,111.95999908447266,111.63999938964844,111.87000274658203,22104600
2024-08-29,101.52396392822266,111.5199966430664,111.63999938964844,111.33999633789062,111.48999786376953,20079400
2024-08-30,101.24175262451172,111.20999908447266,111.80999755859375,111.16999816894531,111.66000366210938,25275500
2024-09-03,101.54784393310547,111.13999938964844,111.5199966430664,110.97000122070312,111.29000091552734,27734500
2024-09-04,102.17826843261719,111.83000183105469,111.87000274658203,111.19000244140625,111.20999908447266,31915900
2024-09-05,102.6808090209961,112.37999725341797,112.41000366210938,111.73999786376953,112.16000366210938,35538500
2024-09-06,102.63514709472656,112.33000183105469,113.05999755859375,112.12999725341797,112.4000015258789,42004600
2024-09-09,102.86355590820312,112.58000183105469,112.69000244140625,112.18000030517578,112.30999755859375,35440300
2024-09-10,103.14679718017578,112.88999938964844,112.91000366210938,112.51000213623047,112.62999725341797,30489500
2024-09-11,103.1924819946289,112.94000244140625,113.11000061035156,112.56999969482422,112.66000366210938,36948000
2024-09-12,103.1194076538086,112.86000061035156,112.94999694824219,112.55999755859375,112.86000061035156,30255700
2024-09-13,103.43919372558594,113.20999908447266,113.37000274658203,113.0999984741211,113.22000122070312,25536600
2024-09-16,103.89604187011719,113.70999908447266,113.79000091552734,113.22000122070312,113.3499984741211,25722000
2024-09-17,103.90518188476562,113.72000122070312,113.91999816894531,113.54000091552734,113.9000015258789,31732800
2024-09-18,103.4757308959961,113.25,114.06999969482422,113.22000122070312,113.44000244140625,35015500
2024-09-19,103.56710052490234,113.3499984741211,113.55999755859375,113.13999938964844,113.30000305175781,31216900
2024-09-20,103.65845489501953,113.44999694824219,113.5,112.98999786376953,113.18000030517578,29958900
2024-09-23,103.51229095458984,113.29000091552734,113.5199966430664,112.95999908447266,113.0999984741211,22919400
2024-09-24,103.68587493896484,113.4800033569336,113.56999969482422,112.9000015258789,113.0,24719900
2024-09-25,103.0737075805664,112.80999755859375,113.19999694824219,112.77999877929688,113.16000366210938,32881300
2024-09-26,103.0737075805664,112.80999755859375,113.08999633789062,112.5199966430664,113.01000213623047,20877100
2024-09-27,103.48486328125,113.26000213623047,113.3499984741211,113.05000305175781,113.12999725341797,25232000
2024-09-30,103.22903442382812,112.9800033569336,113.31999969482422,112.83000183105469,113.19999694824219,22728400
2024-10-01,103.72514343261719,113.11000061035156,113.29000091552734,112.87000274658203,113.0999984741211,36591300
2024-10-02,103.49588012695312,112.86000061035156,112.87999725341797,112.38999938964844,112.44000244140625,29446700
2024-10-03,102.82647705078125,112.12999725341797,112.62999725341797,112.12999725341797,112.58000183105469,24163200
2024-10-04,102.2670669555664,111.5199966430664,111.63999938964844,111.38999938964844,111.55000305175781,33618100
2024-10-07,101.7443618774414,110.94999694824219,111.33000183105469,110.87999725341797,111.12000274658203,27106300
2024-10-08,101.94612121582031,111.16999816894531,111.16999816894531,110.66999816894531,110.81999969482422,27316000
2024-10-09,101.7443618774414,110.94999694824219,111.06999969482422,110.75,110.93000030517578,29951900
2024-10-10,101.63432312011719,110.83000183105469,110.88999938964844,110.5,110.7300033569336,25932500
2024-10-11,101.61599731445312,110.80999755859375,111.0199966430664,110.56999969482422,110.66999816894531,20079000
2024-10-14,101.62515258789062,110.81999969482422,110.83999633789062,110.37000274658203,110.5,4335400
2024-10-15,102.12034606933594,111.36000061035156,111.47000122070312,111.05000305175781,111.05000305175781,28673200
2024-10-16,102.44131469726562,111.70999908447266,111.79000091552734,111.48999786376953,111.66999816894531,20474300
2024-10-17,101.68016815185547,110.87999725341797,111.31999969482422,110.83000183105469,111.27999877929688,31476700
2024-10-18,101.56097412109375,110.75,111.1500015258789,110.7300033569336,111.05999755859375,27372400
2024-10-21,100.52471160888672,109.62000274658203,110.27999877929688,109.58000183105469,110.20999908447266,28320400
2024-10-22,100.51555633544922,109.61000061035156,109.73999786376953,109.3499984741211,109.72000122070312,26001200
2024-10-23,100.17625427246094,109.23999786376953,109.45999908447266,109.08000183105469,109.23999786376953,25425800
2024-10-24,100.4788589477539,109.56999969482422,109.7699966430664,109.2699966430664,109.41000366210938,21021100
2024-10-25,100.24044036865234,109.30999755859375,109.94000244140625,109.25,109.87999725341797,16040900
2024-10-28,100.15790557861328,109.22000122070312,109.48999786376953,108.97000122070312,109.43000030517578,20935200
2024-10-29,100.27711486816406,109.3499984741211,109.37999725341797,108.66000366210938,108.73999786376953,24075800
2024-10-30,100.14874267578125,109.20999908447266,109.94999694824219,109.16000366210938,109.68000030517578,25259100
2024-10-31,99.94699096679688,108.98999786376953,109.31999969482422,108.72000122070312,109.02999877929688,29424400
2024-11-01,99.39942932128906,108.01000213623047,109.06999969482422,107.95999908447266,108.9000015258789,25142200
2024-11-04,100.13565063476562,108.80999755859375,109.08000183105469,108.5199966430664,108.9000015258789,24713500
2024-11-05,100.61418151855469,109.33000183105469,109.3499984741211,108.5,108.76000213623047,23732500
2024-11-06,99.5650863647461,108.19000244140625,108.6500015258789,107.91000366210938,108.06999969482422,38097900
2024-11-07,100.7430191040039,109.47000122070312,109.58999633789062,108.72000122070312,108.83000183105469,24596700
2024-11-08,101.09272766113281,109.8499984741211,110.08000183105469,109.58999633789062,109.70999908447266,21113600
2024-11-11,100.89947509765625,109.63999938964844,109.7300033569336,109.45999908447266,109.6500015258789,7971100
2024-11-12,99.9884033203125,108.6500015258789,109.4000015258789,108.55999755859375,109.16999816894531,36203300
2024-11-13,99.61107635498047,108.23999786376953,109.25,108.16999816894531,109.23999786376953,22942500
2024-11-14,99.5834732055664,108.20999908447266,108.72000122070312,108.0999984741211,108.52999877929688,26889100
2024-11-15,99.6295166015625,108.26000213623047,108.5199966430664,107.5999984741211,107.91000366210938,27276300
2024-11-18,99.81354522705078,108.45999908447266,108.63999938964844,108.04000091552734,108.12999725341797,19399100
2024-11-19,100.02522277832031,108.69000244140625,108.91000366210938,108.61000061035156,108.72000122070312,21473200
2024-11-20,99.78595733642578,108.43000030517578,108.5999984741211,108.2699966430664,108.30999755859375,24792000
2024-11-21,99.66629028320312,108.30000305175781,108.75,108.20999908447266,108.47000122070312,22507400
2024-11-22,99.75833129882812,108.4000015258789,108.58999633789062,108.22000122070312,108.4800033569336,13813000
2024-11-25,101.00069427490234,109.75,109.80999755859375,109.41999816894531,109.55999755859375,21678000
2024-11-26,100.7430191040039,109.47000122070312,109.5199966430664,109.11000061035156,109.48999786376953,25005000
2024-11-27,101.11113739013672,109.87000274658203,109.9800033569336,109.55999755859375,109.79000091552734,23584000
2024-11-29,101.73692321777344,110.55000305175781,110.56999969482422,110.29000091552734,110.33999633789062,11838900
2024-12-02,101.8967056274414,110.33999633789062,110.43000030517578,109.80999755859375,110.3499984741211,33409400
2024-12-03,101.53652954101562,109.94999694824219,110.54000091552734,109.88999938964844,110.45999908447266,27394800
2024-12-04,102.02599334716797,110.4800033569336,110.58999633789062,109.69999694824219,109.75,22704100
2024-12-05,101.99828338623047,110.44999694824219,110.54000091552734,110.16999816894531,110.20999908447266,16792500
2024-12-06,102.2291488647461,110.69999694824219,110.93000030517578,110.44000244140625,110.91999816894531,16668800
2024-12-09,101.97056579589844,110.41999816894531,110.5999984741211,110.33000183105469,110.54000091552734,21149300
2024-12-10,101.8135757446289,110.25,110.4000015258789,110.11000061035156,110.16999816894531,19497500
2024-12-11,101.53652954101562,109.94999694824219,110.58999633789062,109.93000030517578,110.44999694824219,24516500
2024-12-12,100.96397399902344,109.33000183105469,109.72000122070312,109.25,109.69000244140625,24747600
2024-12-13,100.40066528320312,108.72000122070312,109.19000244140625,108.6500015258789,109.18000030517578,13195000
2024-12-16,100.52993774414062,108.86000061035156,109.05999755859375,108.69999694824219,109.02999877929688,18893000
2024-12-17,100.53919982910156,108.87000274658203,109.0199966430664,108.75,108.83999633789062,29945700
2024-12-18,99.2927017211914,107.13999938964844,108.58999633789062,107.05000305175781,108.36000061035156,36753900
2024-12-19,98.75517272949219,106.55999755859375,107.0,106.33000183105469,106.86000061035156,40479900
2024-12-20,99.14441680908203,106.9800033569336,107.47000122070312,106.80999755859375,107.08999633789062,27608300
2024-12-23,98.85712432861328,106.66999816894531,107.08000183105469,106.55000305175781,107.01000213623047,13091800
2024-12-24,99.16295623779297,107.0,107.01000213623047,106.41999816894531,106.45999908447266,6215300
2024-12-26,99.255615234375,107.0999984741211,107.13999938964844,106.5,106.5,12454800
2024-12-27,98.83857727050781,106.6500015258789,107.04000091552734,106.61000061035156,106.91000366210938,13908400
2024-12-30,99.264892578125,107.11000061035156,107.18000030517578,106.97000122070312,107.02999877929688,9141400
2024-12-31,99.01468658447266,106.83999633789062,107.38999938964844,106.66999816894531,107.29000091552734,10768700
2025-01-02,99.02394104003906,106.8499984741211,107.30999755859375,106.62000274658203,107.12000274658203,19098100
2025-01-03,98.792236328125,106.5999984741211,107.05999755859375,106.54000091552734,107.0,22610500
2025-01-06,98.54202270507812,106.33000183105469,106.58999633789062,106.2699966430664,106.5199966430664,24302200
2025-01-07,98.0879135131836,105.83999633789062,106.30999755859375,105.66999816894531,106.19000244140625,25115700
